Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2022-05-25,4.400000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,12374,METALFORGE,,,
2022-05-26,4.5,4.5,4.199999809265137,4.400000095367432,4.400000095367432,11488,METALFORGE,,,
2022-05-27,4.5,4.550000190734863,4.300000190734863,4.550000190734863,4.550000190734863,5661,METALFORGE,,,
2022-05-30,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,6525,METALFORGE,,,
2022-05-31,4.699999809265137,4.849999904632568,4.5,4.800000190734863,4.800000190734863,11265,METALFORGE,,,
2022-06-01,5.0,5.0,4.599999904632568,4.900000095367432,4.900000095367432,12190,METALFORGE,,,
2022-06-02,5.099999904632568,5.099999904632568,4.75,4.900000095367432,4.900000095367432,5294,METALFORGE,,,
2022-06-03,5.0,5.0,4.800000190734863,5.0,5.0,3400,METALFORGE,,,
2022-06-06,5.0,5.050000190734863,4.75,4.949999809265137,4.949999809265137,4588,METALFORGE,,,
2022-06-07,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.849999904632568,2096,METALFORGE,,,
2022-06-08,4.949999809265137,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568,15037,METALFORGE,,,
2022-06-09,4.699999809265137,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863,9486,METALFORGE,,,
2022-06-10,4.900000095367432,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,5780,METALFORGE,,,
2022-06-13,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,4.699999809265137,3448,METALFORGE,,,
2022-06-14,4.849999904632568,4.849999904632568,4.550000190734863,4.650000095367432,4.650000095367432,3143,METALFORGE,,,
2022-06-15,4.849999904632568,4.849999904632568,4.5,4.599999904632568,4.599999904632568,7114,METALFORGE,,,
2022-06-16,4.800000190734863,4.800000190734863,4.449999809265137,4.5,4.5,7916,METALFORGE,,,
2022-06-17,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863,19532,METALFORGE,,,
2022-06-20,4.449999809265137,4.449999809265137,4.199999809265137,4.449999809265137,4.449999809265137,3279,METALFORGE,,,
2022-06-21,4.349999904632568,4.599999904632568,4.25,4.400000095367432,4.400000095367432,3429,METALFORGE,,,
2022-06-22,4.300000190734863,4.5,4.25,4.5,4.5,3965,METALFORGE,,,
2022-06-23,4.300000190734863,4.599999904632568,4.300000190734863,4.5,4.5,15914,METALFORGE,,,
2022-06-24,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,4.599999904632568,23526,METALFORGE,,,
2022-06-27,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,5776,METALFORGE,,,
2022-06-28,4.599999904632568,4.650000095367432,4.449999809265137,4.5,4.5,5137,METALFORGE,,,
2022-06-29,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137,18004,METALFORGE,,,
2022-06-30,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,4.400000095367432,7337,METALFORGE,,,
2022-07-01,4.349999904632568,4.550000190734863,4.25,4.400000095367432,4.400000095367432,4339,METALFORGE,,,
2022-07-04,4.5,4.5,4.25,4.400000095367432,4.400000095367432,3338,METALFORGE,,,
2022-07-05,4.349999904632568,4.5,4.25,4.400000095367432,4.400000095367432,6834,METALFORGE,,,
2022-07-06,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,4.550000190734863,7390,METALFORGE,,,
2022-07-07,4.699999809265137,4.699999809265137,4.400000095367432,4.550000190734863,4.550000190734863,3455,METALFORGE,,,
2022-07-08,4.449999809265137,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6838,METALFORGE,,,
2022-07-11,4.599999904632568,4.599999904632568,4.25,4.5,4.5,10813,METALFORGE,,,
2022-07-12,4.449999809265137,4.5,4.349999904632568,4.5,4.5,3950,METALFORGE,,,
2022-07-13,4.400000095367432,4.5,4.400000095367432,4.5,4.5,848,METALFORGE,,,
2022-07-14,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137,8484,METALFORGE,,,
2022-07-15,4.300000190734863,4.5,4.300000190734863,4.300000190734863,4.300000190734863,5661,METALFORGE,,,
2022-07-18,4.5,4.5,4.199999809265137,4.449999809265137,4.449999809265137,18192,METALFORGE,,,
2022-07-19,4.449999809265137,4.5,4.349999904632568,4.400000095367432,4.400000095367432,4872,METALFORGE,,,
2022-07-20,4.349999904632568,4.449999809265137,4.25,4.400000095367432,4.400000095367432,2661,METALFORGE,,,
2022-07-21,4.25,4.5,4.25,4.449999809265137,4.449999809265137,12985,METALFORGE,,,
2022-07-22,4.5,4.550000190734863,4.349999904632568,4.5,4.5,9247,METALFORGE,,,
2022-07-25,4.599999904632568,4.599999904632568,4.300000190734863,4.5,4.5,13067,METALFORGE,,,
2022-07-26,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,8117,METALFORGE,,,
2022-07-27,4.449999809265137,4.5,4.300000190734863,4.449999809265137,4.449999809265137,5459,METALFORGE,,,
2022-07-28,4.5,4.650000095367432,4.400000095367432,4.599999904632568,4.599999904632568,16673,METALFORGE,,,
2022-07-29,4.599999904632568,4.699999809265137,4.400000095367432,4.550000190734863,4.550000190734863,16504,METALFORGE,,,
2022-08-01,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137,2573,METALFORGE,,,
2022-08-02,4.349999904632568,4.550000190734863,4.25,4.449999809265137,4.449999809265137,6784,METALFORGE,,,
2022-08-03,4.349999904632568,4.5,4.25,4.349999904632568,4.349999904632568,3563,METALFORGE,,,
2022-08-04,4.25,4.5,4.25,4.449999809265137,4.449999809265137,6260,METALFORGE,,,
2022-08-05,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,2284,METALFORGE,,,
2022-08-08,4.5,4.5,4.25,4.449999809265137,4.449999809265137,8614,METALFORGE,,,
2022-08-10,4.449999809265137,4.449999809265137,4.25,4.300000190734863,4.300000190734863,21736,METALFORGE,,,
2022-08-11,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,4579,METALFORGE,,,
2022-08-12,4.25,4.25,4.0,4.199999809265137,4.199999809265137,39300,METALFORGE,,,
2022-08-16,4.25,4.300000190734863,4.050000190734863,4.25,4.25,5635,METALFORGE,,,
2022-08-17,4.349999904632568,4.449999809265137,4.150000095367432,4.400000095367432,4.400000095367432,14989,METALFORGE,,,
2022-08-18,4.5,4.5,4.300000190734863,4.349999904632568,4.349999904632568,19937,METALFORGE,,,
2022-08-19,4.349999904632568,4.449999809265137,4.25,4.400000095367432,4.400000095367432,4367,METALFORGE,,,
2022-08-22,4.5,4.5,4.199999809265137,4.25,4.25,45125,METALFORGE,,,
2022-08-23,4.150000095367432,4.400000095367432,4.050000190734863,4.349999904632568,4.349999904632568,10700,METALFORGE,,,
2022-08-24,4.349999904632568,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,12117,METALFORGE,,,
2022-08-25,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,4.400000095367432,7733,METALFORGE,,,
2022-08-26,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,3732,METALFORGE,,,
2022-08-29,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,4.449999809265137,1178,METALFORGE,,,
2022-08-30,4.5,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863,11248,METALFORGE,,,
2022-09-01,4.449999809265137,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,19654,METALFORGE,,,
2022-09-02,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,18824,METALFORGE,,,
2022-09-05,4.25,4.5,4.25,4.449999809265137,4.449999809265137,19998,METALFORGE,,,
2022-09-06,4.349999904632568,4.5,4.300000190734863,4.349999904632568,4.349999904632568,8661,METALFORGE,,,
2022-09-07,4.25,4.449999809265137,4.25,4.449999809265137,4.449999809265137,3407,METALFORGE,,,
2022-09-08,4.449999809265137,4.5,4.300000190734863,4.5,4.5,19331,METALFORGE,,,
2022-09-09,4.349999904632568,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,3318,METALFORGE,,,
2022-09-12,4.349999904632568,4.5,4.300000190734863,4.5,4.5,17019,METALFORGE,,,
2022-09-13,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,10022,METALFORGE,,,
2022-09-14,4.300000190734863,4.650000095367432,4.25,4.599999904632568,4.599999904632568,41437,METALFORGE,,,
2022-09-15,4.650000095367432,4.650000095367432,4.400000095367432,4.5,4.5,4806,METALFORGE,,,
2022-09-16,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137,3680,METALFORGE,,,
2022-09-19,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,6431,METALFORGE,,,
2022-09-20,4.5,4.550000190734863,4.349999904632568,4.5,4.5,9566,METALFORGE,,,
2022-09-21,4.300000190734863,4.5,4.300000190734863,4.449999809265137,4.449999809265137,3429,METALFORGE,,,
2022-09-22,4.349999904632568,4.5,4.300000190734863,4.449999809265137,4.449999809265137,1251,METALFORGE,,,
2022-09-23,4.5,4.5,4.25,4.300000190734863,4.300000190734863,13298,METALFORGE,,,
2022-09-26,4.25,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,19965,METALFORGE,,,
2022-09-27,4.400000095367432,4.400000095367432,4.25,4.349999904632568,4.349999904632568,2531,METALFORGE,,,
2022-09-28,4.199999809265137,4.400000095367432,4.150000095367432,4.300000190734863,4.300000190734863,4711,METALFORGE,,,
2022-09-29,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,3993,METALFORGE,,,
2022-09-30,4.25,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,2292,METALFORGE,,,
2022-10-03,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,1656,METALFORGE,,,
2022-10-04,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,524,METALFORGE,,,
2022-10-06,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,5875,METALFORGE,,,
2022-10-07,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,4631,METALFORGE,,,
2022-10-10,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,2440,METALFORGE,,,
2022-10-11,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,2330,METALFORGE,,,
2022-10-12,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,6548,METALFORGE,,,
2022-10-13,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,2942,METALFORGE,,,
2022-10-14,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,3446,METALFORGE,,,
2022-10-17,4.349999904632568,4.400000095367432,4.150000095367432,4.349999904632568,4.349999904632568,15970,METALFORGE,,,
2022-10-18,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,848,METALFORGE,,,
2022-10-19,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,4620,METALFORGE,,,
2022-10-20,4.199999809265137,4.349999904632568,4.199999809265137,4.25,4.25,7743,METALFORGE,,,
2022-10-21,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,4.349999904632568,1619,METALFORGE,,,
2022-10-24,4.199999809265137,4.5,4.199999809265137,4.449999809265137,4.449999809265137,5215,METALFORGE,,,
2022-10-25,4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137,2856,METALFORGE,,,
2022-10-27,4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137,576,METALFORGE,,,
2022-10-28,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,5638,METALFORGE,,,
2022-10-31,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,12800,METALFORGE,,,
2022-11-01,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,2427,METALFORGE,,,
2022-11-02,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,3487,METALFORGE,,,
2022-11-03,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,3469,METALFORGE,,,
2022-11-04,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,1781,METALFORGE,,,
2022-11-07,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,3305,METALFORGE,,,
2022-11-09,4.150000095367432,4.349999904632568,4.0,4.25,4.25,18131,METALFORGE,,,
2022-11-10,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,1417,METALFORGE,,,
2022-11-11,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,3267,METALFORGE,,,
2022-11-14,4.199999809265137,4.300000190734863,4.099999904632568,4.25,4.25,2649,METALFORGE,,,
2022-11-15,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,3772,METALFORGE,,,
2022-11-16,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,8074,METALFORGE,,,
2022-11-17,4.0,4.25,4.0,4.050000190734863,4.050000190734863,5960,METALFORGE,,,
2022-11-18,4.150000095367432,4.199999809265137,3.950000047683716,4.0,4.0,3153,METALFORGE,,,
2022-11-21,3.900000095367432,4.150000095367432,3.849999904632568,4.0,4.0,5589,METALFORGE,,,
2022-11-22,4.150000095367432,4.150000095367432,4.0,4.150000095367432,4.150000095367432,4828,METALFORGE,,,
2022-11-23,4.150000095367432,4.150000095367432,4.0,4.0,4.0,7630,METALFORGE,,,
2022-11-24,3.950000047683716,4.150000095367432,3.900000095367432,4.099999904632568,4.099999904632568,3423,METALFORGE,,,
2022-11-25,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,4017,METALFORGE,,,
2022-11-28,3.950000047683716,4.150000095367432,3.849999904632568,3.950000047683716,3.950000047683716,18200,METALFORGE,,,
2022-11-29,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,592,METALFORGE,,,
2022-11-30,3.950000047683716,4.150000095367432,3.849999904632568,4.099999904632568,4.099999904632568,9791,METALFORGE,,,
2022-12-01,4.0,4.099999904632568,4.0,4.050000190734863,4.050000190734863,2094,METALFORGE,,,
2022-12-02,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,1990,METALFORGE,,,
2022-12-05,3.950000047683716,4.099999904632568,3.950000047683716,4.0,4.0,5532,METALFORGE,,,
2022-12-06,4.0,4.199999809265137,3.950000047683716,4.150000095367432,4.150000095367432,15711,METALFORGE,,,
2022-12-07,4.050000190734863,4.25,4.0,4.099999904632568,4.099999904632568,11787,METALFORGE,,,
2022-12-08,4.050000190734863,4.300000190734863,3.950000047683716,4.199999809265137,4.199999809265137,31029,METALFORGE,,,
2022-12-09,4.199999809265137,4.25,4.0,4.0,4.0,19689,METALFORGE,,,
2022-12-12,4.050000190734863,4.150000095367432,3.799999952316284,4.050000190734863,4.050000190734863,42081,METALFORGE,,,
2022-12-13,4.0,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,18658,METALFORGE,,,
2022-12-14,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,4518,METALFORGE,,,
2022-12-15,4.0,4.050000190734863,3.950000047683716,4.0,4.0,14914,METALFORGE,,,
2022-12-16,4.099999904632568,4.099999904632568,3.900000095367432,4.050000190734863,4.050000190734863,15946,METALFORGE,,,
2022-12-19,4.050000190734863,4.050000190734863,3.849999904632568,4.0,4.0,22326,METALFORGE,,,
2022-12-20,4.099999904632568,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,12029,METALFORGE,,,
2022-12-21,4.0,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,9345,METALFORGE,,,
2022-12-22,3.900000095367432,4.050000190734863,3.849999904632568,3.900000095367432,3.900000095367432,4878,METALFORGE,,,
2022-12-23,3.75,3.950000047683716,3.75,3.75,3.75,6252,METALFORGE,,,
2022-12-26,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.75,4571,METALFORGE,,,
2022-12-27,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432,2455,METALFORGE,,,
2022-12-28,3.849999904632568,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,6137,METALFORGE,,,
2022-12-29,3.950000047683716,3.950000047683716,3.900000095367432,3.950000047683716,3.950000047683716,1335,METALFORGE,,,
2022-12-30,3.950000047683716,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,3857,METALFORGE,,,
2023-01-02,3.849999904632568,4.0,3.849999904632568,4.0,4.0,1899,METALFORGE,,,
2023-01-03,3.900000095367432,4.099999904632568,3.900000095367432,4.0,4.0,11658,METALFORGE,,,
2023-01-04,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,11386,METALFORGE,,,
2023-01-05,3.950000047683716,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,7486,METALFORGE,,,
2023-01-06,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4.099999904632568,2567,METALFORGE,,,
2023-01-09,3.900000095367432,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,1784,METALFORGE,,,
2023-01-10,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,3551,METALFORGE,,,
2023-01-11,3.950000047683716,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,8656,METALFORGE,,,
2023-01-12,3.900000095367432,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,11184,METALFORGE,,,
2023-01-13,3.950000047683716,4.0,3.799999952316284,3.950000047683716,3.950000047683716,5011,METALFORGE,,,
2023-01-16,4.050000190734863,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,9656,METALFORGE,,,
2023-01-17,4.0,4.0,3.849999904632568,4.0,4.0,654,METALFORGE,,,
2023-01-18,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716,10072,METALFORGE,,,
2023-01-19,3.950000047683716,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,9497,METALFORGE,,,
2023-01-20,3.799999952316284,4.0,3.799999952316284,3.950000047683716,3.950000047683716,5016,METALFORGE,,,
2023-01-23,4.050000190734863,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,4743,METALFORGE,,,
2023-01-24,3.799999952316284,4.0,3.799999952316284,4.0,4.0,25115,METALFORGE,,,
2023-01-25,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137,44985,METALFORGE,,,
2023-01-27,4.300000190734863,4.400000095367432,4.050000190734863,4.300000190734863,4.300000190734863,7742,METALFORGE,,,
2023-01-30,4.300000190734863,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137,3119,METALFORGE,,,
2023-01-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,4.050000190734863,7128,METALFORGE,,,
2023-02-01,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,3936,METALFORGE,,,
